lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
46913.7,4.91883e-4,1029.22,1.50097,2.25207,3.3771,5.05985,7.57145,11.3083,16.842,24.9794,36.8228,53.8031,77.6264,110.042,152.327,204.466,264.279,327.081,386.451,436.07,471.606,491.613,497.162,490.807,475.571,454.275,429.249,402.268,374.614,347.174,320.536,295.071,270.997,248.425,227.391,207.884,189.86,173.254,157.992,143.99,131.164,119.431,108.708,98.917,89.9841,81.8389,74.416,67.6543,61.4975,2,279,1279
46914.8,4.90181e-4,1035.42,1.50291,2.25788,3.39017,5.08595,7.62024,11.3956,16.9932,25.2343,37.2418,54.4734,78.6664,111.597,154.547,207.461,268.063,331.524,391.294,440.988,476.31,495.903,500.943,494.067,478.344,456.62,431.228,403.939,376.029,348.375,321.56,295.947,271.75,249.073,227.95,208.368,190.28,173.619,158.309,144.266,131.405,119.641,108.892,99.0778,90.1247,81.9619,74.5235,67.7484,61.5798,2,280,1280
46914.8,4.90382e-4,1036.05,1.50368,2.2602,3.39539,5.09638,7.63972,11.4304,17.0534,25.3354,37.4071,54.736,79.0696,112.191,155.377,208.55,269.384,332.992,392.78,442.356,477.457,496.779,501.546,494.427,478.506,456.629,431.125,403.757,375.795,348.109,321.276,295.656,271.459,248.788,227.675,208.104,190.029,173.383,158.087,144.059,131.212,119.461,108.725,98.9232,89.9817,81.8298,74.4017,67.6362,61.4764,2,281,1281
46914.3,4.91676e-4,1033.45,1.50378,2.26048,3.39602,5.09762,7.642,11.4344,17.06,25.3458,37.4228,54.7578,79.0965,112.217,155.387,208.513,269.256,332.716,392.305,441.658,476.541,495.68,500.317,493.121,477.17,455.3,429.831,402.517,374.619,347.005,320.245,294.699,270.574,247.972,226.924,207.416,189.398,172.805,157.559,143.576,130.771,119.059,108.358,98.5894,89.6777,81.553,74.1497,67.4068,61.2677,2,282,1282
46915.3,4.80343e-4,1059.16,1.50474,2.2634,3.40266,5.11104,7.6675,11.481,17.143,25.4911,37.6733,55.1841,79.8121,113.397,157.284,211.457,273.613,338.804,400.281,451.438,487.818,508.009,513.218,506.166,490.021,467.717,441.653,413.653,385.025,356.668,329.179,302.928,278.134,254.902,233.266,213.211,194.688,177.63,161.956,147.581,134.416,122.376,111.375,101.333,92.1713,83.8192,76.2089,69.2775,62.967,2,283,1283
46914.6,4.90824e-4,1035.91,1.50427,2.26196,3.39936,5.10431,7.65453,11.4569,17.0991,25.4121,37.5322,54.934,79.3721,112.633,155.989,209.341,270.324,334.005,393.759,443.196,478.084,497.165,501.704,494.39,478.318,456.331,430.753,403.341,375.355,347.662,320.833,295.225,271.045,248.394,227.303,207.755,189.703,173.079,157.805,143.798,130.97,119.239,108.52,98.7344,89.8082,81.6705,74.2555,67.5021,61.3536,2,284,1284
46914.6,4.90826e-4,1035.9,1.50426,2.26195,3.39932,5.10423,7.65439,11.4566,17.0986,25.4113,37.531,54.932,79.3691,112.629,155.983,209.332,270.313,333.993,393.746,443.184,478.072,497.155,501.695,494.383,478.312,456.327,430.75,403.338,375.353,347.661,320.832,295.224,271.044,248.393,227.303,207.755,189.703,173.079,157.805,143.798,130.97,119.239,108.52,98.7345,89.8083,81.6706,74.2556,67.5022,61.3537,2,285,1285
46914.8,4.90341e-4,1037.24,1.50449,2.26264,3.40089,5.10738,7.66029,11.4672,17.1171,25.4426,37.5827,55.0156,79.5003,112.828,156.273,209.733,270.836,334.631,394.475,443.966,478.87,497.935,502.436,495.072,478.944,456.902,431.271,403.809,375.777,348.043,321.176,295.534,271.323,248.645,227.529,207.959,189.887,173.245,157.955,143.933,131.092,119.349,108.619,98.8241,89.8892,81.7435,74.3215,67.5617,61.4074,2,286,1286
46911,4.93435e-4,1039.24,1.51082,2.28168,3.44386,5.1934,7.8213800000000004,11.7558,17.6168,26.2834,38.9587,57.2006,82.8493,117.741,163.094,218.578,281.401,346.12,405.761,453.931,486.734,503.39,505.572,496.219,478.519,455.312,428.867,400.873,372.525,344.634,317.725,292.123,268.007,245.46,224.499,205.097,187.198,170.73,155.611,141.755,129.073,117.481,106.894,97.2331,88.4236,80.395,73.0817,66.4228,60.3619,2,287,1287
46911.7,4.85066e-4,1036.23,1.49556,2.23588,3.34082,4.98769,7.43728,11.0697,16.4319,24.2947,35.7114,52.0528,74.9669,106.177,147.015,197.666,256.306,318.67,378.626,429.842,467.669,490.204,498.123,493.742,480,459.737,435.352,408.703,381.15,353.645,326.827,301.108,276.732,253.832,232.459,212.612,194.255,177.328,161.757,147.464,134.364,122.374,111.412,101.399,92.2603,83.9246,76.3259,69.4024,63.0966,2,288,1288
46914.1,4.87076e-4,1049.62,1.50848,2.27464,3.42797,5.16162,7.76199,11.6497,17.4341,25.9783,38.4649,56.4294,81.696,116.11,160.951,216.026,278.744,343.851,404.438,453.992,488.367,506.517,509.935,501.485,484.36,461.448,435.082,407.007,378.469,350.316,323.104,297.174,272.724,249.844,228.56,208.847,190.653,173.907,158.528,144.429,131.523,119.723,108.944,99.107,90.1351,81.9575,74.5075,67.7234,61.5479,2,289,1289
46913.7,4.87837e-4,1048.52,1.50887,2.27582,3.43064,5.16697,7.77198,11.6676,17.4649,26.0299,38.5488,56.5613,81.8952,116.396,161.335,216.5,279.269,344.356,404.836,454.211,488.366,506.298,509.528,500.933,483.708,460.738,434.344,406.266,377.742,349.614,322.433,296.541,272.129,249.29,228.044,208.369,190.211,173.5,158.154,144.086,131.208,119.434,108.679,98.8646,89.9135,81.7549,74.3224,67.5544,61.3936,2,290,1290
46915.3,4.86153e-4,1047.96,1.50581,2.26659,3.40982,5.12529,7.69396,11.5279,17.223,25.6229,37.8829,55.5039,80.2744,114.018,158.033,212.218,274.156,338.802,399.397,449.438,484.645,503.78,508.165,500.559,484.112,461.715,435.717,407.894,379.516,351.455,324.284,298.362,273.893,250.978,229.647,209.88,191.629,174.824,159.386,145.229,132.267,120.413,109.583,99.6971,90.6798,82.4596,74.9699,68.1488,61.939,2,291,1291
46915.7,4.85406e-4,1047.49,1.50428,2.26201,3.3995,5.10466,7.65539,11.4589,17.1037,25.4224,37.5551,54.9835,79.4765,112.846,156.401,210.093,271.602,336.005,396.626,446.967,482.675,502.395,507.352,500.241,484.19,462.087,436.296,408.609,380.313,352.294,325.136,299.206,274.714,251.768,230.399,210.591,192.297,175.449,159.969,145.771,132.769,120.878,110.012,100.093,91.045,82.7957,75.2789,68.4327,62.1997,2,292,1292
46915.6,4.84593e-4,1046.27,1.50211,2.2555,3.38486,5.07542,7.60078,11.3613,16.9351,25.1392,37.0921,54.2483,78.3482,111.185,154.081,207.056,267.926,331.934,392.534,443.244,479.613,500.133,505.886,499.477,483.994,462.324,436.844,409.37,381.211,353.27,326.148,300.223,275.716,252.739,231.33,211.476,193.133,176.234,160.703,146.456,133.406,121.468,110.559,100.599,91.5112,83.2254,75.6747,68.7968,62.5344,2,293,1293
46915.2,4.88413e-4,1039.33,1.50302,2.25823,3.39096,5.08756,7.62332,11.4013,17.0034,25.2522,37.273,54.5272,78.7582,111.751,154.8,207.863,268.67,332.387,392.444,442.419,477.979,497.745,502.886,496.043,480.301,458.517,433.04,405.65,377.63,349.865,322.939,297.219,272.919,250.146,228.933,209.267,191.1,174.368,158.992,144.888,131.972,120.157,109.361,99.5047,90.5129,82.3147,74.8442,68.0398,61.8446,2,294,1294
46915.7,4.84025e-4,1050.05,1.50397,2.26109,3.39743,5.10054,7.64773,11.4453,17.0805,25.384,37.4937,54.889,79.3381,112.656,156.163,209.831,271.373,335.889,396.712,447.322,483.32,503.308,508.479,501.517,485.553,463.485,437.688,409.967,381.617,353.532,326.302,300.295,275.728,252.707,231.266,211.39,193.032,176.124,160.587,146.337,133.287,121.351,110.445,100.488,91.405,83.124,75.5782,68.7055,62.4482,2,295,1295
46915.7,4.83397e-4,1049.24,1.50239,2.25634,3.38674,5.07919,7.60786,11.3741,16.9574,25.1772,37.1556,54.3523,78.5144,111.443,154.47,207.615,268.691,332.922,393.733,444.618,481.104,501.682,507.439,500.994,485.447,463.696,438.127,410.56,382.308,354.278,327.072,301.067,276.487,253.441,231.969,212.058,193.662,176.715,161.14,146.852,133.766,121.795,110.855,100.867,91.7551,83.4466,75.8752,68.9787,62.6993,2,296,1296
46915.8,4.83128e-4,1050.66,1.503,2.25816,3.39085,5.08741,7.62323,11.4016,17.005,25.2574,37.2872,54.5625,78.8396,111.927,155.157,208.535,269.839,334.249,395.148,446.015,482.394,502.808,508.381,501.758,486.053,464.168,438.492,410.839,382.52,354.438,327.19,301.154,276.548,253.484,231.997,212.074,193.669,176.716,161.136,146.844,133.755,121.782,110.841,100.852,91.7396,83.4309,75.8595,68.9632,62.6842,2,297,1297
46915,4.83092e-4,1046.47,1.4999,2.24888,3.36998,5.04576,7.54548,11.2627,16.765,24.8542,36.6273,53.5125,77.2225,109.534,151.787,204.072,264.345,328.023,388.685,439.864,476.998,498.412,505.036,499.38,484.493,463.262,438.084,410.801,382.748,354.851,327.728,301.77,277.209,254.165,232.68,212.747,194.323,177.345,161.736,147.413,134.292,122.286,111.313,101.293,92.1503,83.8128,76.214,69.2917,62.9882,2,298,1298
46915.2,4.83166e-4,1046.81,1.50027,2.24996,3.37241,5.05062,7.55454,11.2789,16.7929,24.9009,36.7037,53.6338,77.409,109.809,152.173,204.582,264.969,328.725,389.406,440.538,477.574,498.864,505.359,499.586,484.603,463.295,438.061,410.738,382.657,354.742,327.608,301.646,277.083,254.041,232.559,212.631,194.212,177.24,161.637,147.32,134.205,122.205,111.238,101.223,92.0855,83.7529,76.1586,69.2407,62.9412,2,299,1299
46915.6,4.8356e-4,1047.84,1.50163,2.25406,3.38162,5.06897,7.58876,11.3399,16.8983,25.0779,36.9928,54.0929,78.1139,110.849,153.629,206.497,267.304,331.334,392.062,442.996,479.642,500.444,506.444,500.229,484.88,463.291,437.85,410.382,382.205,354.23,327.065,301.089,276.529,253.499,232.036,212.13,193.737,176.792,161.216,146.927,133.839,121.865,110.922,100.931,91.8151,83.5033,75.9284,69.0286,62.746,2,300,1300
46915.8,4.84163e-4,1048.52,1.50308,2.25839,3.39136,5.08841,7.62506,11.4048,17.0103,25.2658,37.2999,54.5802,78.8616,111.949,155.166,208.508,269.738,334.028,394.766,445.449,481.648,501.911,507.373,500.684,484.952,463.073,437.424,409.815,381.548,353.525,326.338,300.362,275.816,252.809,231.376,211.504,193.147,176.237,160.698,146.445,133.39,121.449,110.538,100.576,91.4877,83.2016,75.6507,68.7732,62.5113,2,301,1301
46915.7,4.84362e-4,1049.05,1.50377,2.26048,3.39606,5.09781,7.64261,11.4361,17.0645,25.357,37.449,54.8171,79.2255,112.485,155.916,209.493,270.934,335.359,396.114,446.689,482.685,502.697,507.909,500.996,485.082,463.062,437.311,409.63,381.317,353.264,326.062,300.081,275.536,252.536,231.112,211.252,192.908,176.013,160.487,146.248,133.207,121.279,110.38,100.429,91.3522,83.0765,75.5354,68.667,62.4135,2,302,1302
46915.1,4.81689e-4,1049.91,1.50019,2.24974,3.37191,5.04964,7.55276,11.2758,16.7879,24.8933,36.6928,53.6198,77.3947,109.803,152.194,204.663,265.163,329.093,390.001,441.391,478.676,500.175,506.82,501.137,486.187,464.87,439.594,412.207,384.048,356.049,328.828,302.777,278.13,255.005,233.446,213.445,194.958,177.922,162.261,147.89,134.725,122.68,111.671,101.618,92.4445,84.0797,76.4561,69.5114,63.1875,2,303,1303
46914.2,4.90836e-4,1038.93,1.50651,2.26872,3.41458,5.13476,7.71152,11.5589,17.2758,25.7095,38.0197,55.7103,80.5675,114.4,158.469,212.607,274.316,338.487,398.366,447.535,481.852,500.207,503.998,496.008,479.369,456.934,431.016,403.352,375.187,347.369,320.457,294.796,270.587,247.923,226.831,207.291,189.253,172.646,157.393,143.406,130.601,118.892,108.195,98.4317,89.5263,81.4084,74.0123,67.2767,61.145,2,304,1304
46913.1,4.91357e-4,1028.15,1.49937,2.24726,3.3663,5.03832,7.53132,11.2367,16.7185,24.7724,36.485,53.2674,76.805,108.834,150.638,202.251,261.589,324.086,383.417,433.279,469.276,489.852,495.974,490.131,475.314,454.341,429.55,402.732,375.186,347.81,321.206,295.752,271.673,249.083,228.025,208.489,190.433,173.794,158.498,144.463,131.604,119.84,109.087,99.2679,90.3083,82.1381,74.6917,67.9083,61.7312,2,305,1305
46914.4,4.89753e-4,1041.7,1.50686,2.26977,3.41697,5.13956,7.72054,11.5752,17.3042,25.7579,38.1003,55.8414,80.7754,114.719,158.94,213.271,275.199,339.592,399.663,448.97,483.359,501.725,505.481,497.424,480.699,458.171,432.156,404.398,376.143,348.241,321.25,295.518,271.242,248.517,227.371,207.78,189.696,173.048,157.756,143.736,130.9,119.162,108.44,98.6534,89.727,81.5902,74.1769,67.4257,61.2799,2,306,1306
46915.6,4.81528e-4,1053.4,1.50246,2.25654,3.38721,5.08016,7.60973,11.3776,16.9638,25.1889,37.1768,54.3905,78.5826,111.564,154.678,207.962,269.238,333.733,394.85,446.047,482.809,503.596,509.485,503.097,487.546,465.743,440.092,412.423,384.058,355.91,328.586,302.466,277.774,254.624,233.054,213.051,194.569,177.544,161.896,147.542,134.394,122.367,111.376,101.341,92.1862,83.8387,76.2317,69.3027,62.9938,2,307,1307
46915.5,4.8126e-4,1052.84,1.50163,2.25405,3.38161,5.06899,7.58889,11.3404,16.8995,25.081,37.0004,54.1103,78.1523,110.929,153.79,206.795,267.819,332.151,393.247,444.573,481.579,502.669,508.862,502.745,487.416,465.784,440.256,412.673,384.364,356.25,328.943,302.828,278.133,254.974,233.391,213.372,194.873,177.83,162.164,147.792,134.627,122.583,111.577,101.527,92.3577,83.9969,76.3776,69.437,63.1173,2,308,1308
46915.8,4.83479e-4,1050.75,1.50362,2.26002,3.39503,5.09576,7.63882,11.4294,17.0531,25.3382,37.4192,54.7717,79.1601,112.398,155.812,209.388,270.865,335.372,396.259,447.001,483.171,503.341,508.676,501.846,485.978,463.971,438.21,410.502,382.151,354.053,326.803,300.772,276.178,253.129,231.66,211.756,193.371,176.437,160.876,146.603,133.532,121.576,110.651,100.677,91.5778,83.2822,75.7229,68.8377,62.569,2,309,1309
46913,4.72681e-4,1074.5,1.50344,2.25951,3.39394,5.09372,7.63539,11.4242,17.0463,25.332,37.4208,54.8003,79.2599,112.661,156.408,210.596,273.067,338.994,401.647,454.288,492.227,513.819,520.124,513.808,498.062,475.874,449.717,421.472,392.5,363.74,335.816,309.12,283.882,260.219,238.17,217.723,198.832,181.43,165.436,150.765,137.327,125.034,113.802,103.546,94.1898,85.659,77.8853,70.8046,64.3577,2,310,1310
46914.1,4.92217e-4,1031.15,1.50291,2.25789,3.39019,5.08595,7.62018,11.3953,16.9923,25.2318,37.2355,54.4585,78.6331,111.527,154.406,207.199,267.611,330.808,390.259,439.618,474.633,493.986,498.866,491.91,476.176,454.492,429.176,401.987,374.19,346.656,319.962,294.469,270.386,247.818,226.799,207.313,189.315,172.737,157.504,143.532,130.735,119.031,108.336,98.5717,89.6641,81.5428,74.1423,67.4017,61.2646,2,311,1311
46914.2,4.91842e-4,1032.27,1.50316,2.25863,3.39186,5.08931,7.62645,11.4066,17.0118,25.2648,37.2899,54.546,78.7697,111.732,154.703,207.604,268.132,331.433,390.958,440.352,475.362,494.679,499.507,492.49,476.695,454.953,429.584,402.349,374.511,346.941,320.215,294.694,270.586,247.997,226.959,207.456,189.442,172.851,157.606,143.623,130.817,119.104,108.402,98.6311,89.7174,81.5906,74.1853,67.4404,61.2993,2,312,1312
46915.5,4.83637e-4,1047.34,1.50139,2.25333,3.37999,5.06572,7.58269,11.3291,16.8795,25.0463,36.9411,54.0103,77.9864,110.659,153.361,206.138,266.857,330.821,391.517,442.462,479.154,500.025,506.1,499.956,484.671,463.134,437.735,410.299,382.147,354.192,327.041,301.077,276.525,253.5,232.042,212.14,193.749,176.805,161.23,146.942,133.853,121.879,110.936,100.945,91.8283,83.5158,75.9405,69.04,62.7567,2,313,1313
46915,4.7924e-4,1062.34,1.50527,2.26501,3.40628,5.11832,7.68115,11.5056,17.1858,25.5636,37.7934,55.3782,80.1172,113.861,157.96,212.395,274.839,340.305,402.001,453.29,489.71,509.861,514.978,507.804,491.525,469.086,442.893,414.773,386.034,357.578,329.998,303.667,278.799,255.501,233.806,213.698,195.127,178.026,162.313,147.903,134.707,122.638,111.612,101.546,92.364,83.9932,76.3659,69.4193,63.095,2,314,1314
46914.2,4.90359e-4,1040.38,1.50684,2.26971,3.41683,5.13926,7.71996,11.5741,17.3021,25.7542,38.0935,55.8291,80.7531,114.679,158.871,213.156,275.018,339.325,399.297,448.505,482.808,501.111,504.829,496.756,480.036,457.525,431.537,403.813,375.594,347.73,320.777,295.081,270.839,248.148,227.032,207.47,189.413,172.789,157.521,143.521,130.704,118.984,108.278,98.5058,89.5928,81.4681,74.0659,67.3249,61.1882,2,315,1315
46914.8,4.89186e-4,1041.51,1.50583,2.26667,3.40998,5.12557,7.69438,11.5283,17.2232,25.6217,37.8776,55.488,80.2339,113.925,157.838,211.841,273.49,337.735,397.842,447.369,482.107,500.875,505.017,497.291,480.828,458.492,432.61,404.939,376.733,348.854,321.867,296.125,271.83,249.081,227.906,208.285,190.17,173.49,158.168,144.119,131.254,119.49,108.742,98.932,89.9835,81.826,74.3936,67.6247,61.4625,2,316,1316
46915,4.85404e-4,1041.93,1.50023,2.24985,3.37214,5.05004,7.55337,11.2766,16.7885,24.8926,36.6877,53.6032,77.3508,109.701,151.975,204.238,264.405,327.862,388.186,438.947,475.645,496.67,502.991,497.134,482.141,460.881,435.736,408.528,380.577,352.798,325.802,299.975,275.543,252.624,231.26,211.44,193.123,176.245,160.728,146.492,133.45,121.517,110.612,100.653,91.5665,83.2807,75.7292,68.8502,62.5861,2,317,1317
46915.1,4.81558e-4,1058.5,1.5062,2.26779,3.41253,5.13078,7.70441,11.547,17.2571,25.6826,37.986,55.6796,80.5697,114.505,158.818,213.436,275.958,341.32,402.691,453.473,489.291,508.851,513.465,505.913,489.383,466.803,440.559,412.452,383.774,355.408,327.938,301.727,276.983,253.811,232.238,212.248,193.79,176.795,161.182,146.865,133.756,121.767,110.815,100.817,91.6981,83.385,75.8107,68.9127,62.6328,2,318,1318
46915,4.813e-4,1059.29,1.50636,2.26827,3.41363,5.13298,7.70852,11.5544,17.27,25.7045,38.0221,55.7378,80.6609,114.643,159.017,213.71,276.311,341.745,403.169,453.976,489.793,509.333,513.912,506.32,489.749,467.131,440.851,412.712,384.005,355.615,328.122,301.891,277.13,253.942,232.356,212.353,193.885,176.88,161.258,146.933,133.817,121.823,110.864,100.862,91.7383,83.4211,75.8432,68.9419,62.6591,2,319,1319
46915.3,4.80776e-4,1058.67,1.50508,2.26441,3.40493,5.11559,7.676,11.4962,17.1692,25.535,37.7448,55.297,79.9839,113.647,157.626,211.892,274.119,339.329,400.757,451.802,488.029,508.055,513.113,505.939,489.705,467.339,441.239,413.222,384.591,356.242,328.766,302.534,277.76,254.55,232.938,212.905,194.404,177.367,161.713,147.357,134.211,122.187,111.202,101.173,92.0255,83.6857,76.0867,69.1657,62.8648,2,320,1320
46914.8,4.77605e-4,1064.61,1.50429,2.26206,3.39966,5.10509,7.65647,11.4615,17.1099,25.4366,37.5868,55.053,79.6242,113.148,156.991,211.177,273.453,338.912,400.81,452.492,489.42,510.099,515.688,508.888,492.878,470.609,444.508,416.418,387.666,359.165,331.521,305.112,280.16,256.776,234.994,214.801,196.148,178.968,163.181,148.702,135.441,123.312,112.229,102.112,92.8816,84.4666,76.7987,69.8148,63.4562,2,321,1321
46914.5,4.77453e-4,1059.45,1.50035,2.25022,3.37301,5.05189,7.55711,11.2839,16.8028,24.9202,36.7413,53.7068,77.5496,110.076,152.663,205.442,266.393,330.916,392.518,444.619,482.538,504.524,511.481,505.939,490.987,469.56,444.1,416.482,388.067,359.798,332.307,305.993,281.092,257.727,235.942,215.73,197.047,179.83,164.002,149.478,136.172,123.997,112.87,102.709,93.4376,84.9829,77.2775,70.258,63.8661,2,322,1322
46911.6,4.97524e-4,1022.53,1.50469,2.26321,3.40213,5.10976,7.66448,11.4741,17.1275,25.4566,37.5977,55.0221,79.473,112.711,155.958,209.042,269.521,332.419,391.148,439.443,473.238,491.418,495.318,487.639,471.439,449.512,424.129,397.001,369.356,342.032,315.584,290.355,266.543,244.245,223.489,204.256,186.497,170.146,155.124,141.349,128.736,117.201,106.662,97.0423,88.2671,80.2673,72.9784,66.3399,60.2963,2,323,1323
46911.1,4.98232e-4,1019.08,1.5032,2.25873,3.39205,5.08959,7.62675,11.4066,17.0105,25.2595,37.2743,54.506,78.6756,111.526,154.283,206.81,266.75,329.236,387.773,436.128,470.191,488.762,493.096,485.834,470.002,448.383,423.25,396.323,368.835,341.635,315.283,290.129,266.376,244.125,223.405,204.2,186.463,170.128,155.12,141.355,128.749,117.22,106.685,97.0681,88.2949,80.2963,73.0079,66.3696,60.3256,2,324,1324
46911.1,4.98255e-4,1019.08,1.50323,2.25883,3.39226,5.09001,7.62755,11.408,17.0129,25.2636,37.281,54.5166,78.6917,111.55,154.315,206.852,266.8,329.29,387.826,436.173,470.225,488.784,493.106,485.833,469.993,448.369,423.232,396.302,368.812,341.612,315.26,290.107,266.355,244.105,223.386,204.182,186.446,170.113,155.105,141.341,128.737,117.208,106.675,97.0584,88.286,80.2881,73.0004,66.3627,60.3193,2,325,1325
46911.2,4.98182e-4,1020.58,1.50424,2.26187,3.3991,5.10369,7.65311,11.4537,17.092,25.3966,37.4989,54.8632,79.2252,112.338,155.422,208.312,268.587,331.304,389.907,438.149,471.961,490.208,494.206,486.636,470.545,448.72,423.428,396.382,368.808,341.548,315.154,289.973,266.204,243.943,223.22,204.015,186.282,169.953,154.952,141.195,128.598,117.077,106.551,96.9426,88.1777,80.1871,72.9064,66.2753,60.2382,2,326,1326
46912.2,4.96073e-4,1027.78,1.50638,2.26831,3.41364,5.13279,7.70764,11.5515,17.2618,25.6834,37.971,55.6198,80.4003,114.095,157.93,211.691,272.847,336.294,395.334,443.657,477.235,495.036,498.487,490.356,473.74,451.45,425.759,398.374,370.515,343.014,316.419,291.068,267.154,244.77,223.941,204.646,186.835,170.439,155.379,141.57,128.929,117.369,106.808,97.1697,88.3783,80.3644,73.063,66.4138,60.3607,2,327,1327
46913.4,4.93519e-4,1027.4,1.50215,2.25559,3.38502,5.07561,7.60082,11.3606,16.932,25.1299,37.0673,54.1879,78.2102,110.888,153.483,205.932,265.975,328.833,388.032,437.262,472.271,491.714,496.746,489.972,474.425,452.921,427.772,400.734,373.073,345.659,319.072,293.673,269.674,247.181,226.228,206.801,188.855,172.324,157.133,143.198,130.436,118.761,108.093,98.3537,89.468,81.3662,73.9834,67.2587,61.1358,2,328,1328
46914.1,4.91579e-4,1030.97,1.5018,2.25453,3.38264,5.0709,7.59209,11.3452,16.9058,25.0867,36.9987,54.0834,78.0591,110.685,153.237,205.679,265.787,328.815,388.291,437.874,473.258,493.041,498.341,491.749,476.304,454.834,429.668,402.577,374.837,347.331,320.642,295.139,271.036,248.442,227.392,207.872,189.839,173.228,157.961,143.956,131.128,119.394,108.671,98.881,89.9489,81.8048,74.3831,67.6228,61.4675,2,329,1329
46913,4.94679e-4,1029.58,1.50557,2.26586,3.40811,5.12176,7.68703,11.5147,17.1984,25.5773,37.7987,55.3488,79.9906,113.506,157.132,210.697,271.728,335.185,394.404,443.055,477.044,495.264,499.085,491.244,474.833,452.671,427.047,399.682,371.809,344.271,317.623,292.21,268.229,245.776,224.878,205.516,187.64,171.181,156.063,142.2,129.506,117.899,107.294,97.6148,88.7856,80.7369,73.4036,66.725,60.6449,2,330,1330
46915.4,4.82904e-4,1054.71,1.50559,2.26595,3.40838,5.12245,7.68876,11.5188,17.208,25.5993,37.8478,55.4561,80.2179,113.97,158.035,212.349,274.535,339.573,400.685,451.305,487.069,506.667,511.381,503.965,487.587,465.162,439.068,411.102,382.553,354.305,326.943,300.828,276.173,253.079,231.578,211.652,193.252,176.31,160.744,146.469,133.399,121.445,110.524,100.554,91.4605,83.1704,75.6169,68.7375,62.4746,2,331,1331
46915.1,4.87152e-4,1039.5,1.50118,2.25269,3.37852,5.06275,7.57703,11.3187,16.8608,25.0132,36.8832,53.9101,77.8146,110.369,152.881,205.373,265.692,329.148,389.272,439.648,475.851,496.359,502.218,495.993,480.736,459.31,434.076,406.84,378.905,351.174,324.245,298.497,274.151,251.321,230.046,210.314,192.081,175.282,159.842,145.676,132.7,120.83,109.981,100.076,91.0384,82.7976,75.2876,68.4467,62.2176,2,332,1332
46912.5,4.87648e-4,1032.55,1.49688,2.23981,3.3496,5.00513,7.46963,11.1271,16.5302,24.4583,35.9758,52.4669,75.5917,107.076,148.235,199.197,258.047,320.415,380.102,430.79,467.925,489.729,496.986,492.074,477.948,457.44,432.923,406.231,378.7,351.262,324.542,298.938,274.688,251.918,230.675,210.956,192.722,175.912,160.453,146.264,133.262,121.363,110.485,100.55,91.4831,83.2138,75.676,68.8086,62.5542,2,333,1333
46913.3,4.88456e-4,1048.01,1.50948,2.27765,3.43475,5.17521,7.78742,11.6952,17.5128,26.1104,38.6802,56.7693,82.2124,116.858,161.969,217.308,280.21,345.34,405.745,454.934,488.836,506.498,509.48,500.683,483.307,460.233,433.775,405.664,377.129,349.006,321.842,295.973,271.59,248.781,227.567,207.924,189.798,173.117,157.799,143.758,130.906,119.156,108.424,98.6306,89.6988,81.5582,74.1423,67.3895,61.2428,2,334,1334
46913.1,4.88887e-4,1047.32,1.50965,2.27817,3.43593,5.17756,7.79181,11.7031,17.5263,26.133,38.7169,56.8266,82.2984,116.98,162.131,217.503,280.416,345.523,405.864,454.958,488.749,506.303,509.196,500.333,482.915,459.818,433.352,405.245,376.721,348.616,321.472,295.626,271.265,248.478,227.287,207.665,189.559,172.897,157.597,143.573,130.737,119.001,108.282,98.5007,89.5802,81.4498,74.0434,67.2992,61.1604,2,335,1335
46913.8,4.88463e-4,1046.89,1.50866,2.2752,3.42923,5.16413,7.76664,11.6579,17.448,26.0011,38.5009,56.4832,81.7713,116.206,161.054,216.105,278.744,343.7,404.069,453.364,487.479,505.406,508.658,500.104,482.93,460.016,433.678,405.656,377.184,349.106,321.971,296.121,271.748,248.944,227.73,208.084,189.953,173.266,157.942,143.894,131.034,119.276,108.537,98.7356,89.7967,81.6492,74.2267,67.4677,61.3152,2,336,1336
46913.8,4.81892e-4,1045.99,1.49767,2.2422,3.355,5.01595,7.48997,11.1638,16.5946,24.5688,36.1621,52.7757,76.0939,107.875,149.471,201.042,260.676,323.962,384.613,436.189,474.032,496.305,503.787,498.889,484.613,463.842,438.991,411.925,384.003,356.174,329.072,303.103,278.508,255.414,233.871,213.873,195.382,178.336,162.66,148.272,135.089,123.024,111.995,101.922,92.7293,84.3457,76.704,69.7419,63.4015,2,337,1337
